county_name,fips_code,capital_to_wage_ratio,capital_quartile,unemployment_velocity,gdp_velocity_pct
"Massac County, Illinois",17127,0.05477990514374307,1,-0.10000000000000024,-0.23531238039670155
"Menard County, Illinois",17129,0.054126142644557826,1,0.06666666666666658,0.005766366267629139
"Mercer County, Illinois",17131,0.04823902473398633,1,0.2333333333333331,0.0034266398092195134
"Monroe County, Illinois",17133,0.09025975783451687,3,0.03333333333333336,0.020643505220796592
"Montgomery County, Illinois",17135,0.06131328496762618,2,0.06666666666666643,0.06309789667618301
"Morgan County, Illinois",17137,0.06762017685277023,2,-0.06666666666666672,-0.0018567819246201177
"Moultrie County, Illinois",17139,0.10804504708585483,3,0.09999999999999994,-0.0009401172413919798
"Ogle County, Illinois",17141,0.06669646124548219,2,-0.033333333333333215,0.021297818763333233
"Peoria County, Illinois",17143,0.0916039839213507,3,0.06666666666666672,0.01666740665968083
"Perry County, Illinois",17145,0.038698208286674134,1,0.0,0.01801584567688598
"Piatt County, Illinois",17147,0.07171531481703959,2,0.06666666666666672,0.014327615778303271
"Pike County, Illinois",17149,0.06943108677961086,2,0.06666666666666672,0.00656214190058628
"Pope County, Illinois",17151,0.048369239704521116,1,-0.4333333333333333,0.0659563595482651
"Pulaski County, Illinois",17153,0.027022753922976588,1,-0.3000000000000001,0.013181141993403447
"Putnam County, Illinois",17155,0.06562947198473562,2,0.06666666666666672,0.01426086297637502
"Randolph County, Illinois",17157,0.05188921425258216,1,-0.03333333333333336,0.010703193158513799
"Richland County, Illinois",17159,0.07152591299677766,2,0.0,0.027409217783832155
"Rock Island County, Illinois",17161,0.05528819654059162,1,0.2333333333333334,-0.0028771717400782643
"St. Clair County, Illinois",17163,0.05762785901434082,2,0.0,0.01269706176099994
"Saline County, Illinois",17165,0.053292271893410355,1,-0.03333333333333351,0.04969626058307649
"Sangamon County, Illinois",17167,0.08403500238287219,3,0.03333333333333351,0.025598280768047387
"Schuyler County, Illinois",17169,0.07891331431097537,2,0.16666666666666666,0.015657314408889348
"Scott County, Illinois",17171,0.04376667462550218,1,-0.033333333333333215,-0.009917901210268254
"Shelby County, Illinois",17173,0.06302418314557412,2,-0.03333333333333336,0.029626574331507154
"Stark County, Illinois",17175,0.07433955501900459,2,0.09999999999999994,0.009146792090288116
"Stephenson County, Illinois",17177,0.08665611570629823,3,-0.033333333333333215,0.011481182978249994
"Tazewell County, Illinois",17179,0.06521241017251389,2,0.13333333333333344,0.00562026389226892
"Union County, Illinois",17181,0.05459648195419168,1,-0.10000000000000024,0.0019218228168290418
"Vermilion County, Illinois",17183,0.042501263894843946,1,0.13333333333333316,0.00308998812043467
"Wabash County, Illinois",17185,0.06917160794434998,2,0.0,0.024338475016242308
"Warren County, Illinois",17187,0.062085609895082626,2,0.06666666666666672,0.010943662725717788
"Washington County, Illinois",17189,0.0582176363059538,2,0.03333333333333336,0.0018002673173020285
"Wayne County, Illinois",17191,0.08726888423929288,3,0.20000000000000004,0.03296123476162292
"White County, Illinois",17193,0.08438878380513015,3,0.13333333333333316,0.048053183435740575
"Whiteside County, Illinois",17195,0.059477649580732615,2,0.13333333333333316,0.008113160076985329
"Will County, Illinois",17197,0.06695438176421979,2,0.033333333333333215,0.016810100282246544
"Williamson County, Illinois",17199,0.06663722307619824,2,-0.09999999999999994,0.02801990872424758
"Winnebago County, Illinois",17201,0.061359064098842085,2,-0.19999999999999987,0.020282541286851107
"Woodford County, Illinois",17203,0.08310634115202008,3,0.06666666666666672,0.015251521734845558
"Adams County, Indiana",18001,0.0615234494863329,2,0.3333333333333333,0.009813418456038538
"Allen County, Indiana",18003,0.11018656938511796,3,0.16666666666666666,0.01981432865065634
"Bartholomew County, Indiana",18005,0.1058897678847371,3,0.3,0.01992163764392679
"Benton County, Indiana",18007,0.058619940142787874,2,0.2333333333333334,-0.017116570619755335
"Blackford County, Indiana",18009,0.031555449110455366,1,0.2666666666666666,-0.0278626336810227
"Boone County, Indiana",18011,0.146253525095307,4,0.23333333333333325,0.04094199547620484
"Brown County, Indiana",18013,0.1212076906206594,3,-0.10000000000000009,0.0475055557344842
"Carroll County, Indiana",18015,0.0634969885417148,2,0.20000000000000004,-0.00024734686137445154
"Cass County, Indiana",18017,0.043479218762048494,1,0.3333333333333333,0.0035510351996364165
"Clark County, Indiana",18019,0.04721358899544172,1,0.2666666666666666,0.03593844894833496
"Clay County, Indiana",18021,0.05526353860249795,1,0.10000000000000009,0.007939697825107913
"Clinton County, Indiana",18023,0.054696705648895755,1,0.13333333333333344,0.020800792080549073
"Crawford County, Indiana",18025,0.020098058182662384,1,0.16666666666666682,-0.014134611419216831
"Daviess County, Indiana",18027,0.07368499939719975,2,0.1333333333333333,0.05990706112449972
"Dearborn County, Indiana",18029,0.06768913789987349,2,0.2666666666666666,0.0010276784361253303
"Decatur County, Indiana",18031,0.05413458785027613,1,0.20000000000000004,-0.011113381242623772
"DeKalb County, Indiana",18033,0.08051274446054217,2,0.19999999999999987,0.0017101619487864645
"Delaware County, Indiana",18035,0.06495810601710056,2,0.19999999999999987,0.00879325336350122
"Dubois County, Indiana",18037,0.11677498092793324,3,0.20000000000000004,0.022210441082463242
"Elkhart County, Indiana",18039,0.07146529456122712,2,0.3666666666666667,-0.031049375613671285
"Fayette County, Indiana",18041,0.051981511532220234,1,0.16666666666666666,-0.00723726411846354
"Floyd County, Indiana",18043,0.10393461050974039,3,0.3,0.030402725095030926
"Fountain County, Indiana",18045,0.06138012523760325,2,0.3000000000000001,-0.005935135619128022
"Franklin County, Indiana",18047,0.07343782894796032,2,0.19999999999999987,0.025072253275237297
"Fulton County, Indiana",18049,0.07466396335511001,2,0.23333333333333325,-0.007281768292594425
"Gibson County, Indiana",18051,0.05923571405497949,2,0.1333333333333333,0.021244505679468312
"Grant County, Indiana",18053,0.04141063582629164,1,0.2333333333333334,0.005206508907087795
"Greene County, Indiana",18055,0.03408964623078348,1,0.06666666666666658,0.025079964689427463
"Hamilton County, Indiana",18057,0.17221441645540672,4,0.23333333333333325,0.03962689033640607
"Hancock County, Indiana",18059,0.06939243385106443,2,0.16666666666666666,0.01991567456376866
"Harrison County, Indiana",18061,0.04559742926721181,1,0.3,0.022261714862963182
"Hendricks County, Indiana",18063,0.0819270089469975,2,0.20000000000000004,0.014530916347232983
"Henry County, Indiana",18065,0.046674662096624665,1,0.10000000000000009,0.006551449939715714
"Howard County, Indiana",18067,0.04649241497382618,1,0.4666666666666668,0.01753330600088288
"Huntington County, Indiana",18069,0.06464995335357987,2,0.23333333333333325,0.013460570905840038
"Jackson County, Indiana",18071,0.04436649689690813,1,0.13333333333333344,0.012000038786884768
"Jasper County, Indiana",18073,0.070896290923233,2,0.20000000000000004,-0.0140058108711093
"Jay County, Indiana",18075,0.046269332262995636,1,0.2666666666666666,0.06564094026842836
"Jefferson County, Indiana",18077,0.10936145248417155,3,0.2666666666666668,0.011593388732807876
"Jennings County, Indiana",18079,0.032385322409281166,1,0.16666666666666666,0.012823233931161342
"Johnson County, Indiana",18081,0.07815098988693338,2,0.20000000000000004,-0.006760810989209195
"Knox County, Indiana",18083,0.061039025532246965,2,0.2666666666666666,0.0028860414864748385
"Kosciusko County, Indiana",18085,0.13172847734487084,4,0.3,0.0032140821716050293
"LaGrange County, Indiana",18087,0.07248290846959701,2,0.2666666666666666,0.024377382063189137
"Lake County, Indiana",18089,0.05273039085216116,1,0.16666666666666666,0.029079932303390153
"LaPorte County, Indiana",18091,0.07348429504454453,2,0.19999999999999987,0.017703120593387564
"Lawrence County, Indiana",18093,0.048065849797345954,1,0.10000000000000009,0.002170408582973236
"Madison County, Indiana",18095,0.04125661767300296,1,0.13333333333333344,0.015177918982636745
"Marion County, Indiana",18097,0.10546549587096053,3,0.13333333333333344,0.02866575753548348
"Marshall County, Indiana",18099,0.08209704942651583,2,0.2666666666666666,0.019687177228618343
"Martin County, Indiana",18101,0.0365108553802349,1,0.03333333333333336,0.03571236067479998
"Miami County, Indiana",18103,0.04899345218021363,1,0.16666666666666682,0.0053911619202497395
"Monroe County, Indiana",18105,0.10297545826994946,3,0.23333333333333325,0.02218758671606877
"Montgomery County, Indiana",18107,0.056229813173841944,1,0.16666666666666666,0.006545470847997131
"Morgan County, Indiana",18109,0.06395062270176195,2,0.1333333333333333,0.08393520746641403
"Newton County, Indiana",18111,0.04201089482108741,1,0.09999999999999994,-0.014763211055612152
"Noble County, Indiana",18113,0.04920847980078593,1,0.16666666666666666,-0.0021082862370713773
"Ohio County, Indiana",18115,0.043597509551851335,1,0.3333333333333333,-0.10922595285119974
"Orange County, Indiana",18117,0.05788037958153167,2,0.2333333333333334,0.03997176730438759
"Owen County, Indiana",18119,0.033824203990333916,1,0.2333333333333334,0.012260285452171766
"Parke County, Indiana",18121,0.08658936080978452,3,0.20000000000000004,-0.008439675787780671
"Perry County, Indiana",18123,0.04477040958795474,1,0.03333333333333336,0.03293752922507078
"Pike County, Indiana",18125,0.03696078016340636,1,0.06666666666666672,-0.11193890521459135
"Porter County, Indiana",18127,0.0766267506338855,2,0.20000000000000004,0.02524455735413109
"Posey County, Indiana",18129,0.08737349503388624,3,0.2666666666666666,0.018295852560781437
"Pulaski County, Indiana",18131,0.10357694613053278,3,0.06666666666666658,0.016659948757930736
"Putnam County, Indiana",18133,0.05060014733933439,1,0.10000000000000009,-0.003230234975336902
"Randolph County, Indiana",18135,0.07441083271674767,2,0.3,0.024129744900348096
"Ripley County, Indiana",18137,0.05780708202466606,2,0.20000000000000004,-0.031727474263829956
"Rush County, Indiana",18139,0.09388103252191295,3,0.20000000000000004,-0.003447446354093863
"St. Joseph County, Indiana",18141,0.0965070387758405,3,0.19999999999999987,0.01768669323455839
"Scott County, Indiana",18143,0.03516614384894523,1,0.23333333333333325,0.009358247424957743
"Shelby County, Indiana",18145,0.06635933553737437,2,0.19999999999999987,0.0303091621957813
"Spencer County, Indiana",18147,0.07335144373791862,2,0.16666666666666666,0.011592809019327825
"Starke County, Indiana",18149,0.042107130347311415,1,0.2333333333333334,-0.003879417753061658
"Steuben County, Indiana",18151,0.09506530469616477,3,0.3333333333333333,-0.0038600652251479825
"Sullivan County, Indiana",18153,0.03922673023381213,1,0.03333333333333336,-0.033118935815653394
"Switzerland County, Indiana",18155,0.02182578648733287,1,0.3333333333333333,-0.0033675027742070163
"Tippecanoe County, Indiana",18157,0.08108250291889543,2,0.2333333333333334,0.03517793273546884
"Tipton County, Indiana",18159,0.041947139942286646,1,0.13333333333333344,-0.04056101272438312
"Union County, Indiana",18161,0.058152134124020795,2,0.13333333333333344,0.015674965430776608
"Vanderburgh County, Indiana",18163,0.09935123293472876,3,0.1333333333333333,0.018823237341488667
"Vermillion County, Indiana",18165,0.05332522962317748,1,0.2333333333333334,-0.0086809378876259
"Vigo County, Indiana",18167,0.30180490797672105,4,0.16666666666666666,0.023336200890351686
"Wabash County, Indiana",18169,0.1017375300246436,3,0.2333333333333334,0.011241723925424578
"Warren County, Indiana",18171,0.058213512173481904,2,0.2333333333333334,-0.03324907593621039
"Warrick County, Indiana",18173,0.09372516905314025,3,0.20000000000000004,0.012522359773409139
"Washington County, Indiana",18175,0.049441291884874033,1,0.3,0.042852044980347566
"Wayne County, Indiana",18177,0.06413264455924013,2,0.23333333333333325,0.016471057563049157
"Wells County, Indiana",18179,0.08723184467111854,3,0.20000000000000004,0.00011034545632432337
"White County, Indiana",18181,0.0808994340360957,2,0.20000000000000004,0.006896656011687907
"Whitley County, Indiana",18183,0.07048975189724989,2,0.2333333333333334,0.022291814613576436
"Adair County, Iowa",19001,0.09819647664346588,3,0.06666666666666672,-0.00017829573589538903
"Adams County, Iowa",19003,0.0690547176429323,2,0.10000000000000009,-0.04556528742575254
"Allamakee County, Iowa",19005,0.15617068821357485,4,0.13333333333333344,0.00525514683464798
"Appanoose County, Iowa",19007,0.07989271048446438,2,0.16666666666666666,-0.055179847783933644
"Audubon County, Iowa",19009,0.1693196497045272,4,0.1333333333333333,0.030530295037151736
"Benton County, Iowa",19011,0.07401670719159838,2,0.1333333333333333,-0.02568950892822146
"Black Hawk County, Iowa",19013,0.08272354817675233,3,0.36666666666666653,-0.02594869170646302
"Boone County, Iowa",19015,0.06342861813140635,2,0.2333333333333334,-0.02618278200115003
"Bremer County, Iowa",19017,0.07458189633311356,2,0.2666666666666666,0.005341857568319317
"Buchanan County, Iowa",19019,0.08637210511256288,3,0.16666666666666666,0.00646106994770205
"Buena Vista County, Iowa",19021,0.06381769699227983,2,0.1333333333333333,0.04587070477782904
"Butler County, Iowa",19023,0.0743458178630871,2,0.2666666666666666,-0.014442702388081492
"Calhoun County, Iowa",19025,0.1271167612266242,4,0.2333333333333334,-0.017259468219194527
"Carroll County, Iowa",19027,0.12486075582695597,3,0.1333333333333333,0.00928759085608854
"Cass County, Iowa",19029,0.09595662474361216,3,0.13333333333333344,0.0150271663025822
"Cedar County, Iowa",19031,0.08381064764480745,3,0.1333333333333333,-0.0421797738480785
"Cerro Gordo County, Iowa",19033,0.11472844096644212,3,0.16666666666666666,0.030555936140992834
"Cherokee County, Iowa",19035,0.09985258544139068,3,0.10000000000000009,0.04340140427703929
"Chickasaw County, Iowa",19037,0.09862017040434538,3,0.16666666666666666,0.04691067083113821
"Clarke County, Iowa",19039,0.05409030408518481,1,0.03333333333333336,0.04656891128672649
"Clay County, Iowa",19041,0.10762921201579358,3,0.13333333333333344,0.037670513098660305
"Clayton County, Iowa",19043,0.14281393150585328,4,0.033333333333333215,0.0024734332816359356
"Clinton County, Iowa",19045,0.05947758826462013,2,0.3,-0.015378854837040991
"Crawford County, Iowa",19047,0.08980882831759616,3,0.23333333333333325,0.015741105773237677
"Dallas County, Iowa",19049,0.088904271691433,3,0.3666666666666667,0.057626929923966196
"Davis County, Iowa",19051,0.08933679835112947,3,0.2666666666666666,0.026086399109955093
"Decatur County, Iowa",19053,0.14910848763066045,4,0.1333333333333333,-0.026563708463453375
"Delaware County, Iowa",19055,0.12055670915888507,3,0.16666666666666666,0.01750367732351369
"Des Moines County, Iowa",19057,0.15794848490586283,4,0.0,-0.007948644422406557
"Dickinson County, Iowa",19059,0.23585004886471705,4,0.09999999999999994,0.03209324374633753
"Dubuque County, Iowa",19061,0.16482570243732314,4,0.1333333333333333,0.005690070681561058
"Emmet County, Iowa",19063,0.06847247597108587,2,0.16666666666666666,0.0009373670683590218
"Fayette County, Iowa",19065,0.14015919691746095,4,0.16666666666666666,0.020791300368245214
"Floyd County, Iowa",19067,0.09045126171411251,3,0.23333333333333325,0.01712492944421486
"Franklin County, Iowa",19069,0.1377631960515617,4,0.16666666666666666,-0.02816459191505657
"Fremont County, Iowa",19071,0.059441520282410634,2,0.2333333333333334,-0.07341649849761366
"Greene County, Iowa",19073,0.1151820936965613,3,0.3333333333333333,-0.01890307164119816
"Grundy County, Iowa",19075,0.1085114222549742,3,0.2333333333333334,-0.03737133955230801
"Guthrie County, Iowa",19077,0.13684634296010537,4,0.2333333333333334,0.03505749758396244
"Hamilton County, Iowa",19079,0.0824331127514906,3,0.06666666666666658,0.02570510531952874
"Hancock County, Iowa",19081,0.07340268509761982,2,0.2666666666666668,0.03159728674810213
"Hardin County, Iowa",19083,0.10050540631604742,3,0.10000000000000009,-0.013792397948646682
"Harrison County, Iowa",19085,0.06768218092852565,2,0.033333333333333215,-0.006453377838482521
"Henry County, Iowa",19087,0.07684287184613689,2,0.16666666666666666,-0.04449597852849361
"Howard County, Iowa",19089,0.07473409218137712,2,-0.033333333333333215,0.030126980231287508
"Humboldt County, Iowa",19091,0.07836245021157097,2,0.16666666666666666,-0.016150244777147403
"Ida County, Iowa",19093,0.12791008472990673,4,0.1333333333333333,-0.03351906043227605
"Iowa County, Iowa",19095,0.08079016257922293,2,0.3,-0.055010562004401076
"Jackson County, Iowa",19097,0.10506128103515708,3,0.19999999999999987,0.009195533723553495
"Jasper County, Iowa",19099,0.05544275785018316,1,0.16666666666666666,-0.03945456148692255
"Jefferson County, Iowa",19101,0.2041964846544018,4,0.2666666666666668,-0.012647379799880912
"Johnson County, Iowa",19103,0.13191685829926858,4,0.10000000000000009,0.006982952402267845
"Jones County, Iowa",19105,0.12224542801295954,3,0.3000000000000001,-0.02023745420375239
"Keokuk County, Iowa",19107,0.08545906130411146,3,0.09999999999999994,-0.021364723065374194
"Kossuth County, Iowa",19109,0.12728657513655703,4,0.1333333333333333,0.011070942159835341
"Lee County, Iowa",19111,0.10382342938688771,3,-0.2333333333333334,-0.02976083626699839
"Linn County, Iowa",19113,0.09875721444309053,3,0.23333333333333325,-0.002912605431379739
"Louisa County, Iowa",19115,0.06566571634115798,2,0.16666666666666666,-0.031360610666915444
"Lucas County, Iowa",19117,0.09934467894251614,3,0.4666666666666666,-0.07743371710938872
"Lyon County, Iowa",19119,0.12438521339044899,3,0.1333333333333333,0.06708972553725442
"Madison County, Iowa",19121,0.07818255034123037,2,0.06666666666666658,0.03128497170886804
"Mahaska County, Iowa",19123,0.07440976139735071,2,0.09999999999999994,-0.007686102195293592
"Marion County, Iowa",19125,0.0959861167729558,3,0.19999999999999987,-0.001634255011461436
"Marshall County, Iowa",19127,0.07405692456843536,2,0.5,-0.014796742171903283
"Mills County, Iowa",19129,0.06758846583579774,2,0.4000000000000001,-0.06554289029583553
"Mitchell County, Iowa",19131,0.10038595946969352,3,0.19999999999999987,0.03434290912685607
"Monona County, Iowa",19133,0.06656295143904878,2,0.0,-0.006127906976744186
"Monroe County, Iowa",19135,0.07889301425852548,2,0.3333333333333333,0.009209519137082556
"Montgomery County, Iowa",19137,0.09619364895652491,3,0.16666666666666666,-0.03422909401432136
"Muscatine County, Iowa",19139,0.0853213985220027,3,0.23333333333333325,-0.0013528048265469392
"O'Brien County, Iowa",19141,0.10524896638504404,3,0.10000000000000009,0.02625264737043258
"Osceola County, Iowa",19143,0.08877709671379846,3,0.1333333333333333,0.07175276342356525
"Page County, Iowa",19145,0.09021767738539425,3,0.23333333333333325,-0.029863624587681447
"Palo Alto County, Iowa",19147,0.10281256122976078,3,0.06666666666666672,0.036912793370357945
"Plymouth County, Iowa",19149,0.10243093486757458,3,0.10000000000000009,0.016430045317194743
"Pocahontas County, Iowa",19151,0.08081406368460956,2,0.3,-0.03556135371653015
"Polk County, Iowa",19153,0.10121221204570047,3,0.3000000000000001,0.0006504569400455084
"Pottawattamie County, Iowa",19155,0.0703194507471562,2,0.2666666666666666,0.035467853800881834
"Poweshiek County, Iowa",19157,0.1332148560243136,4,0.1333333333333333,0.015724445625858372
"Ringgold County, Iowa",19159,0.16551640340218712,4,0.1333333333333333,-0.015389163877046913
"Sac County, Iowa",19161,0.14896780027280113,4,0.20000000000000004,0.024604333339939707
"Scott County, Iowa",19163,0.10345736911891218,3,0.3333333333333333,0.02372837891503045
"Shelby County, Iowa",19165,0.0825005702091798,3,0.06666666666666658,0.006308745927950122
"Sioux County, Iowa",19167,0.13278387131517713,4,0.09999999999999994,0.06402013407014089
"Story County, Iowa",19169,0.10581552504615982,3,0.20000000000000004,0.013437809190062246
"Tama County, Iowa",19171,0.10191138241574599,3,0.36666666666666653,-0.03597770513787612
"Taylor County, Iowa",19173,0.14714244270380042,4,0.1333333333333333,-0.024862148924534748
"Union County, Iowa",19175,0.08879909576391018,3,0.20000000000000004,0.00843166202494815
"Van Buren County, Iowa",19177,0.13979538693760096,4,0.06666666666666672,-0.049899619569887435
"Wapello County, Iowa",19179,0.07025078333727647,2,0.3,-0.02220891717323922
"Warren County, Iowa",19181,0.0728403264674673,2,0.20000000000000004,0.008061233482024834
"Washington County, Iowa",19183,0.08681806432852458,3,0.0,0.03603939113522454
"Wayne County, Iowa",19185,0.12918543772068672,4,0.2333333333333334,-0.05896259092483547
"Webster County, Iowa",19187,0.0733412999717597,2,0.10000000000000009,-0.007151825339732931
"Winnebago County, Iowa",19189,0.09520293796828633,3,0.3666666666666667,0.02428544963411917
"Winneshiek County, Iowa",19191,0.1323755980214612,4,0.06666666666666672,-0.0010823807700588734
"Woodbury County, Iowa",19193,0.05558102103854027,1,0.20000000000000004,0.005575711477241398
"Worth County, Iowa",19195,0.0642366775647727,2,0.1333333333333333,-0.006906119845933948
"Wright County, Iowa",19197,0.081152249895489,2,0.0,0.08199720027465192
"Allen County, Kansas",20001,0.0693971644471046,2,0.2999999999999998,-0.017617509408604605
"Anderson County, Kansas",20003,0.1009208741087151,3,0.2666666666666668,-0.010593438239226576
"Atchison County, Kansas",20005,0.10837345607359032,3,0.2999999999999998,-0.019280945931075055
"Barber County, Kansas",20007,0.11418223156336334,3,0.3000000000000001,0.0030658023188215033
"Barton County, Kansas",20009,0.10586920431879458,3,0.3000000000000001,0.02229723177822822
"Bourbon County, Kansas",20011,0.08026435874486912,2,0.5333333333333335,-0.004297162233681321
"Brown County, Kansas",20013,0.40637720488466755,4,0.5000000000000001,-0.06525548417646178
"Butler County, Kansas",20015,0.06552319076642445,2,0.3,0.04562288600544298
"Chase County, Kansas",20017,0.06568550436671133,2,0.4333333333333333,-0.061955632548963
"Chautauqua County, Kansas",20019,0.09173619645128603,3,0.4000000000000001,-0.01689880335173612
"Cherokee County, Kansas",20021,0.04340879380822941,1,0.3666666666666667,0.001850634066759378
"Cheyenne County, Kansas",20023,0.15023122109736284,4,0.2666666666666666,-0.04161035505128286
"Clark County, Kansas",20025,0.06827789742362607,2,0.2333333333333334,0.034036634060042405
"Clay County, Kansas",20027,0.11438733135965348,3,0.3,-0.0433085561054529
"Cloud County, Kansas",20029,0.1067207848086742,3,0.3,-0.009170107744191752
"Coffey County, Kansas",20031,0.06533674677122493,2,0.3000000000000001,-0.009284659014116672
"Comanche County, Kansas",20033,0.16296296296296298,4,0.2666666666666668,0.020870347997062517
"Cowley County, Kansas",20035,0.07478007342642075,2,0.3333333333333333,-0.007919531270481155
"Crawford County, Kansas",20037,0.12208625699645834,3,0.5666666666666665,-0.00999656345824194
"Decatur County, Kansas",20039,0.16416784535596418,4,0.2666666666666668,0.05642663108230472
"Dickinson County, Kansas",20041,0.08095669776683166,2,0.3000000000000001,-0.030044102013535842
"Doniphan County, Kansas",20043,0.0653322592536967,2,0.3666666666666667,-0.04121041624347324
"Douglas County, Kansas",20045,0.10872393950785068,3,0.3,0.02290089435840118
"Edwards County, Kansas",20047,0.06262908516583647,2,0.3,0.029534042029067894
"Elk County, Kansas",20049,0.12242920211047702,3,0.36666666666666686,0.02203267589662777
"Ellis County, Kansas",20051,0.09620876131039231,3,0.2666666666666666,-0.0015118192649142242
"Ellsworth County, Kansas",20053,0.11098888485010809,3,0.3000000000000001,-0.04316627002549935
"Finney County, Kansas",20055,0.06141482255136302,2,0.20000000000000004,0.01791563601631069
"Ford County, Kansas",20057,0.04249907656588043,1,0.2333333333333334,0.02028163917934367
"Franklin County, Kansas",20059,0.05554433092931121,1,0.3666666666666667,-0.017258391293381345
"Geary County, Kansas",20061,0.027261426836421448,1,0.3666666666666667,-0.009184449392019182
"Gove County, Kansas",20063,0.1796099369015576,4,0.3333333333333333,0.03565136408293576
"Graham County, Kansas",20065,0.08611765911653171,3,0.6333333333333333,-0.004517843058572832
"Grant County, Kansas",20067,0.05893261135630308,2,0.2333333333333334,0.059139753002308636
"Gray County, Kansas",20069,0.07020605045405548,2,0.16666666666666666,0.08501823578912733
"Greeley County, Kansas",20071,0.13644442418994668,4,0.4666666666666666,0.09501524262030245
"Greenwood County, Kansas",20073,0.11293854893967648,3,0.5,0.040887681051454274
"Hamilton County, Kansas",20075,0.051460690078643456,1,0.23333333333333325,0.15197249782744024
"Harper County, Kansas",20077,0.0871564907439347,3,0.3333333333333333,0.044826906962811455
"Harvey County, Kansas",20079,0.05747505059669202,1,0.4333333333333333,-0.01249157713769519
"Haskell County, Kansas",20081,0.074720639709436,2,0.20000000000000004,0.09228638437262102
"Hodgeman County, Kansas",20083,0.08519482072904519,3,0.3666666666666667,0.09777952759293562
"Jackson County, Kansas",20085,0.07132506113576668,2,0.19999999999999987,-0.06788153996072438
"Jefferson County, Kansas",20087,0.05132941802234861,1,0.20000000000000004,-0.0674327742444739
"Jewell County, Kansas",20089,0.14073510773130546,4,0.6,-0.04314014407334643
"Johnson County, Kansas",20091,0.1748256636301428,4,0.3666666666666667,0.022446640757050704
"Kearny County, Kansas",20093,0.07489113466436612,2,0.3333333333333333,-0.035479139476539544
"Kingman County, Kansas",20095,0.08638686380050419,3,0.2333333333333334,-0.07952639329674051
"Kiowa County, Kansas",20097,0.06222733091251078,2,0.3333333333333333,-0.0936543663251002
"Labette County, Kansas",20099,0.061238472148349814,2,0.23333333333333325,0.006809002680887924
"Lane County, Kansas",20101,0.21490626428898033,4,0.3333333333333332,0.06557746724763769
"Leavenworth County, Kansas",20103,0.046693908459657804,1,0.3333333333333332,0.014500908069061952
"Lincoln County, Kansas",20105,0.1443276438577704,4,0.3999999999999999,-0.03344232967840154
"Linn County, Kansas",20107,0.06220287772824273,2,0.4333333333333334,-0.04219704143448544
"Logan County, Kansas",20109,0.11059035084363163,3,0.23333333333333325,0.023282574736766794
"Lyon County, Kansas",20111,0.06667216008671152,2,0.7999999999999999,0.02078128080468109
"McPherson County, Kansas",20113,0.0783830697610221,2,0.3,0.034960849065001666
"Marion County, Kansas",20115,0.0897239866035339,3,0.3666666666666667,0.012618922431325086
"Marshall County, Kansas",20117,0.14883447461389912,4,0.36666666666666653,2.1976250998088065e-05
"Meade County, Kansas",20119,0.19971352301582135,4,0.3333333333333333,-0.01990690983184434
"Miami County, Kansas",20121,0.1625877240565216,4,0.3333333333333333,0.029842226804604344
"Mitchell County, Kansas",20123,0.10566346314484432,3,0.5333333333333333,-0.02445511794214964
"Montgomery County, Kansas",20125,0.05438356818724624,1,0.3000000000000001,0.06010982768196039
"Morris County, Kansas",20127,0.07800001967709881,2,0.20000000000000004,-0.010602792062523606
"Morton County, Kansas",20129,0.07115416391275611,2,0.2666666666666666,0.04638198680751872
"Nemaha County, Kansas",20131,0.7547123216685829,4,0.20000000000000004,-0.031723593985320264
"Neosho County, Kansas",20133,0.07351959428307976,2,0.2666666666666666,0.010414014487761287
"Ness County, Kansas",20135,0.14222313540168482,4,0.3,-0.00622598001537279
"Norton County, Kansas",20137,0.0872306322350846,3,0.2666666666666666,0.021667427817526768
"Osage County, Kansas",20139,0.04811710964223695,1,0.2333333333333334,-0.025211564632468268
"Osborne County, Kansas",20141,0.11911429615070185,3,0.4000000000000001,-0.06782258448925114
"Ottawa County, Kansas",20143,0.06239561261373551,2,0.16666666666666666,-0.07499984530373065
"Pawnee County, Kansas",20145,0.07033808538137858,2,0.2333333333333334,-0.01119307873390011
"Phillips County, Kansas",20147,0.1541018731224598,4,0.2666666666666668,0.054835496431836835
"Pottawatomie County, Kansas",20149,0.0893110986625805,3,0.3,-0.03870325023523676
"Pratt County, Kansas",20151,0.09599201639874852,3,0.3,0.0015694393811204123
"Rawlins County, Kansas",20153,0.39993846424332996,4,0.19999999999999987,-0.09044957938562062
"Reno County, Kansas",20155,0.08947843401523181,3,0.3,0.005687695662606121
"Republic County, Kansas",20157,0.07070272805440475,2,0.2666666666666668,0.08527376680459454
"Rice County, Kansas",20159,0.08111459454400824,2,0.3333333333333333,0.05294008502592898
"Riley County, Kansas",20161,0.13685354929943633,4,0.2666666666666666,0.020122165656106004
"Rooks County, Kansas",20163,0.11796147269487857,3,0.16666666666666666,-0.02191326016589303
"Rush County, Kansas",20165,0.09689767468433982,3,0.4000000000000001,-0.014664823038264153
"Russell County, Kansas",20167,0.13152000277816364,4,0.4333333333333333,-0.003106350200490969
"Saline County, Kansas",20169,0.09553162176915546,3,0.23333333333333325,0.00898028595304666
"Scott County, Kansas",20171,0.12076880814251259,3,0.2333333333333334,0.08327853157626894
"Sedgwick County, Kansas",20173,0.12161052500547366,3,0.2999999999999998,0.033902088126119556
