county_name,fips_code,dominant_naics2,dominant_industry,dominant_lq
"Hamilton County, Indiana",18057,52,Finance & Insurance,2.27
"Hancock County, Indiana",18059,48-49,Transportation & Warehousing,2.7
"Harrison County, Indiana",18061,22,Utilities,2.8
"Hendricks County, Indiana",18063,48-49,Transportation & Warehousing,4.92
"Henry County, Indiana",18065,31-33,Manufacturing,2.97
"Howard County, Indiana",18067,31-33,Manufacturing,3.17
"Huntington County, Indiana",18069,31-33,Manufacturing,3.17
"Jackson County, Indiana",18071,11,"Agriculture, Forestry, Fishing & Hunting",4.19
"Jasper County, Indiana",18073,31-33,Manufacturing,1.6
"Jay County, Indiana",18075,31-33,Manufacturing,4.73
"Jefferson County, Indiana",18077,22,Utilities,5.8
"Jennings County, Indiana",18079,31-33,Manufacturing,3.17
"Johnson County, Indiana",18081,48-49,Transportation & Warehousing,3.32
"Knox County, Indiana",18083,21,"Mining, Quarrying, Oil & Gas",11.61
"Kosciusko County, Indiana",18085,31-33,Manufacturing,4.2
"LaGrange County, Indiana",18087,31-33,Manufacturing,5.67
"Lake County, Indiana",18089,31-33,Manufacturing,1.44
"LaPorte County, Indiana",18091,31-33,Manufacturing,2.55
"Lawrence County, Indiana",18093,21,"Mining, Quarrying, Oil & Gas",3.16
"Madison County, Indiana",18095,31-33,Manufacturing,1.61
"Marion County, Indiana",18097,56,Administrative & Support & Waste Management,1.43
"Marshall County, Indiana",18099,31-33,Manufacturing,4.83
"Martin County, Indiana",18101,54,"Professional, Scientific & Technical Services",2.39
"Miami County, Indiana",18103,11,"Agriculture, Forestry, Fishing & Hunting",2.56
"Monroe County, Indiana",18105,31-33,Manufacturing,1.51
"Montgomery County, Indiana",18107,31-33,Manufacturing,3.72
"Morgan County, Indiana",18109,22,Utilities,3.84
"Newton County, Indiana",18111,42,Wholesale Trade,0.98
"Noble County, Indiana",18113,31-33,Manufacturing,5.18
"Ohio County, Indiana",18115,42,Wholesale Trade,1.73
"Orange County, Indiana",18117,72,Accommodation & Food Services,3.19
"Owen County, Indiana",18119,22,Utilities,5.59
"Parke County, Indiana",18121,53,Real Estate & Rental & Leasing,3.05
"Perry County, Indiana",18123,31-33,Manufacturing,3.87
"Pike County, Indiana",18125,21,"Mining, Quarrying, Oil & Gas",2.48
"Porter County, Indiana",18127,31-33,Manufacturing,2.07
"Posey County, Indiana",18129,31-33,Manufacturing,3.7
"Pulaski County, Indiana",18131,31-33,Manufacturing,3.08
"Putnam County, Indiana",18133,48-49,Transportation & Warehousing,3.54
"Randolph County, Indiana",18135,31-33,Manufacturing,2.4
"Ripley County, Indiana",18137,48-49,Transportation & Warehousing,3.14
"Rush County, Indiana",18139,31-33,Manufacturing,2.48
"St. Joseph County, Indiana",18141,61,Educational Services,3.54
"Scott County, Indiana",18143,31-33,Manufacturing,4.25
"Shelby County, Indiana",18145,31-33,Manufacturing,3.26
"Spencer County, Indiana",18147,22,Utilities,8.44
"Starke County, Indiana",18149,31-33,Manufacturing,1.81
"Steuben County, Indiana",18151,31-33,Manufacturing,3.91
"Sullivan County, Indiana",18153,22,Utilities,9.61
"Switzerland County, Indiana",18155,44-45,Retail Trade,0.85
"Tippecanoe County, Indiana",18157,31-33,Manufacturing,2.43
"Tipton County, Indiana",18159,11,"Agriculture, Forestry, Fishing & Hunting",12.46
"Union County, Indiana",18161,31-33,Manufacturing,3.41
"Vanderburgh County, Indiana",18163,55,Management of Companies & Enterprises,1.9
"Vermillion County, Indiana",18165,22,Utilities,7.26
"Vigo County, Indiana",18167,31-33,Manufacturing,1.47
"Wabash County, Indiana",18169,31-33,Manufacturing,2.64
"Warren County, Indiana",18171,31-33,Manufacturing,2.82
"Warrick County, Indiana",18173,22,Utilities,4.56
"Washington County, Indiana",18175,31-33,Manufacturing,2.57
"Wayne County, Indiana",18177,31-33,Manufacturing,2.41
"Wells County, Indiana",18179,31-33,Manufacturing,3.48
"White County, Indiana",18181,22,Utilities,5.43
"Whitley County, Indiana",18183,31-33,Manufacturing,5.31
"Adair County, Iowa",19001,23,Construction,3.19
"Adams County, Iowa",19003,31-33,Manufacturing,1.94
"Allamakee County, Iowa",19005,31-33,Manufacturing,2.76
"Appanoose County, Iowa",19007,22,Utilities,5.73
"Audubon County, Iowa",19009,11,"Agriculture, Forestry, Fishing & Hunting",22.33
"Benton County, Iowa",19011,31-33,Manufacturing,1.64
"Black Hawk County, Iowa",19013,31-33,Manufacturing,2.34
"Boone County, Iowa",19015,22,Utilities,3.49
"Bremer County, Iowa",19017,52,Finance & Insurance,2.34
"Buchanan County, Iowa",19019,31-33,Manufacturing,2.85
"Buena Vista County, Iowa",19021,11,"Agriculture, Forestry, Fishing & Hunting",6.52
"Butler County, Iowa",19023,31-33,Manufacturing,3.24
"Calhoun County, Iowa",19025,11,"Agriculture, Forestry, Fishing & Hunting",4.05
"Carroll County, Iowa",19027,42,Wholesale Trade,2.41
"Cass County, Iowa",19029,81,Other Services (except Public Administration),1.75
"Cedar County, Iowa",19031,42,Wholesale Trade,2.04
"Cerro Gordo County, Iowa",19033,44-45,Retail Trade,1.46
"Cherokee County, Iowa",19035,48-49,Transportation & Warehousing,2.12
"Chickasaw County, Iowa",19037,31-33,Manufacturing,3.58
"Clarke County, Iowa",19039,31-33,Manufacturing,4.14
"Clay County, Iowa",19041,22,Utilities,2.83
"Clayton County, Iowa",19043,31-33,Manufacturing,1.9
"Clinton County, Iowa",19045,31-33,Manufacturing,3.06
"Crawford County, Iowa",19047,31-33,Manufacturing,3.53
"Dallas County, Iowa",19049,52,Finance & Insurance,7.21
"Davis County, Iowa",19051,42,Wholesale Trade,1.74
"Decatur County, Iowa",19053,48-49,Transportation & Warehousing,1.86
"Delaware County, Iowa",19055,31-33,Manufacturing,3.27
"Des Moines County, Iowa",19057,31-33,Manufacturing,2.52
"Dickinson County, Iowa",19059,31-33,Manufacturing,1.94
"Dubuque County, Iowa",19061,31-33,Manufacturing,2.18
"Emmet County, Iowa",19063,11,"Agriculture, Forestry, Fishing & Hunting",5.13
"Fayette County, Iowa",19065,31-33,Manufacturing,1.64
"Floyd County, Iowa",19067,31-33,Manufacturing,3.02
"Franklin County, Iowa",19069,11,"Agriculture, Forestry, Fishing & Hunting",5.43
"Fremont County, Iowa",19071,11,"Agriculture, Forestry, Fishing & Hunting",6.19
"Greene County, Iowa",19073,11,"Agriculture, Forestry, Fishing & Hunting",3.85
"Grundy County, Iowa",19075,11,"Agriculture, Forestry, Fishing & Hunting",11.6
"Guthrie County, Iowa",19077,11,"Agriculture, Forestry, Fishing & Hunting",9.16
"Hamilton County, Iowa",19079,42,Wholesale Trade,2.83
"Hancock County, Iowa",19081,31-33,Manufacturing,5.54
"Hardin County, Iowa",19083,42,Wholesale Trade,1.77
"Harrison County, Iowa",19085,11,"Agriculture, Forestry, Fishing & Hunting",2.91
"Henry County, Iowa",19087,48-49,Transportation & Warehousing,2.86
"Howard County, Iowa",19089,11,"Agriculture, Forestry, Fishing & Hunting",10.55
"Humboldt County, Iowa",19091,22,Utilities,6.74
"Ida County, Iowa",19093,11,"Agriculture, Forestry, Fishing & Hunting",5.03
"Iowa County, Iowa",19095,31-33,Manufacturing,3.94
"Jackson County, Iowa",19097,31-33,Manufacturing,1.74
"Jasper County, Iowa",19099,31-33,Manufacturing,1.93
"Jefferson County, Iowa",19101,52,Finance & Insurance,3.46
"Johnson County, Iowa",19103,72,Accommodation & Food Services,1.11
"Jones County, Iowa",19105,22,Utilities,3.81
"Keokuk County, Iowa",19107,42,Wholesale Trade,3.15
"Kossuth County, Iowa",19109,11,"Agriculture, Forestry, Fishing & Hunting",6.43
"Lee County, Iowa",19111,31-33,Manufacturing,3.3
"Linn County, Iowa",19113,31-33,Manufacturing,1.8
"Louisa County, Iowa",19115,31-33,Manufacturing,5.25
"Lucas County, Iowa",19117,11,"Agriculture, Forestry, Fishing & Hunting",3.68
"Lyon County, Iowa",19119,31-33,Manufacturing,1.72
"Madison County, Iowa",19121,21,"Mining, Quarrying, Oil & Gas",5.59
"Mahaska County, Iowa",19123,31-33,Manufacturing,3.07
"Marion County, Iowa",19125,31-33,Manufacturing,5.44
"Marshall County, Iowa",19127,31-33,Manufacturing,3.29
"Mills County, Iowa",19129,23,Construction,1.56
"Mitchell County, Iowa",19131,31-33,Manufacturing,3.1
"Monona County, Iowa",19133,42,Wholesale Trade,1.85
"Monroe County, Iowa",19135,31-33,Manufacturing,4.46
"Montgomery County, Iowa",19137,51,Information,1.98
"Muscatine County, Iowa",19139,31-33,Manufacturing,4.05
"O'Brien County, Iowa",19141,11,"Agriculture, Forestry, Fishing & Hunting",5.35
"Osceola County, Iowa",19143,11,"Agriculture, Forestry, Fishing & Hunting",41.41
"Page County, Iowa",19145,31-33,Manufacturing,2.64
"Palo Alto County, Iowa",19147,11,"Agriculture, Forestry, Fishing & Hunting",11.59
"Plymouth County, Iowa",19149,31-33,Manufacturing,3.17
"Pocahontas County, Iowa",19151,48-49,Transportation & Warehousing,3.36
"Polk County, Iowa",19153,52,Finance & Insurance,2.43
"Pottawattamie County, Iowa",19155,31-33,Manufacturing,1.68
"Poweshiek County, Iowa",19157,52,Finance & Insurance,2.11
"Ringgold County, Iowa",19159,23,Construction,1.4
"Sac County, Iowa",19161,31-33,Manufacturing,2.44
"Scott County, Iowa",19163,55,Management of Companies & Enterprises,2.22
"Shelby County, Iowa",19165,11,"Agriculture, Forestry, Fishing & Hunting",3.76
"Sioux County, Iowa",19167,11,"Agriculture, Forestry, Fishing & Hunting",10.04
"Story County, Iowa",19169,31-33,Manufacturing,1.28
"Tama County, Iowa",19171,31-33,Manufacturing,2.38
"Taylor County, Iowa",19173,11,"Agriculture, Forestry, Fishing & Hunting",6.94
"Union County, Iowa",19175,22,Utilities,3.78
"Van Buren County, Iowa",19177,31-33,Manufacturing,3.17
"Wapello County, Iowa",19179,31-33,Manufacturing,3.01
"Warren County, Iowa",19181,23,Construction,1.67
"Washington County, Iowa",19183,23,Construction,1.87
"Wayne County, Iowa",19185,31-33,Manufacturing,3.72
"Webster County, Iowa",19187,31-33,Manufacturing,1.89
"Winnebago County, Iowa",19189,11,"Agriculture, Forestry, Fishing & Hunting",11.04
"Winneshiek County, Iowa",19191,61,Educational Services,2.64
"Woodbury County, Iowa",19193,31-33,Manufacturing,1.89
"Worth County, Iowa",19195,31-33,Manufacturing,3.33
"Wright County, Iowa",19197,31-33,Manufacturing,3.29
"Allen County, Kansas",20001,31-33,Manufacturing,3.22
"Anderson County, Kansas",20003,21,"Mining, Quarrying, Oil & Gas",4.7
"Atchison County, Kansas",20005,31-33,Manufacturing,1.86
"Barber County, Kansas",20007,21,"Mining, Quarrying, Oil & Gas",14.86
"Barton County, Kansas",20009,21,"Mining, Quarrying, Oil & Gas",7.39
"Bourbon County, Kansas",20011,31-33,Manufacturing,2.04
"Brown County, Kansas",20013,31-33,Manufacturing,2.54
"Butler County, Kansas",20015,21,"Mining, Quarrying, Oil & Gas",1.38
"Chase County, Kansas",20017,44-45,Retail Trade,0.5
"Chautauqua County, Kansas",20019,21,"Mining, Quarrying, Oil & Gas",19.0
"Cherokee County, Kansas",20021,31-33,Manufacturing,3.61
"Cheyenne County, Kansas",20023,42,Wholesale Trade,2.86
"Clark County, Kansas",20025,44-45,Retail Trade,0.78
"Clay County, Kansas",20027,11,"Agriculture, Forestry, Fishing & Hunting",4.79
"Cloud County, Kansas",20029,42,Wholesale Trade,2.64
"Coffey County, Kansas",20031,21,"Mining, Quarrying, Oil & Gas",3.59
"Comanche County, Kansas",20033,11,"Agriculture, Forestry, Fishing & Hunting",6.2
"Cowley County, Kansas",20035,31-33,Manufacturing,3.58
"Crawford County, Kansas",20037,31-33,Manufacturing,2.1
"Decatur County, Kansas",20039,42,Wholesale Trade,2.45
"Dickinson County, Kansas",20041,31-33,Manufacturing,2.83
"Doniphan County, Kansas",20043,31-33,Manufacturing,2.51
"Douglas County, Kansas",20045,81,Other Services (except Public Administration),1.7
"Edwards County, Kansas",20047,42,Wholesale Trade,1.62
"Elk County, Kansas",20049,21,"Mining, Quarrying, Oil & Gas",15.56
"Ellis County, Kansas",20051,21,"Mining, Quarrying, Oil & Gas",7.07
"Ellsworth County, Kansas",20053,31-33,Manufacturing,1.6
"Finney County, Kansas",20055,11,"Agriculture, Forestry, Fishing & Hunting",4.23
"Ford County, Kansas",20057,31-33,Manufacturing,4.72
"Franklin County, Kansas",20059,48-49,Transportation & Warehousing,4.78
"Geary County, Kansas",20061,48-49,Transportation & Warehousing,2.09
"Gove County, Kansas",20063,11,"Agriculture, Forestry, Fishing & Hunting",16.34
"Graham County, Kansas",20065,21,"Mining, Quarrying, Oil & Gas",15.04
"Grant County, Kansas",20067,11,"Agriculture, Forestry, Fishing & Hunting",15.51
"Gray County, Kansas",20069,11,"Agriculture, Forestry, Fishing & Hunting",28.7
"Greeley County, Kansas",20071,11,"Agriculture, Forestry, Fishing & Hunting",23.57
"Greenwood County, Kansas",20073,21,"Mining, Quarrying, Oil & Gas",12.76
"Hamilton County, Kansas",20075,52,Finance & Insurance,2.14
"Harper County, Kansas",20077,21,"Mining, Quarrying, Oil & Gas",6.33
"Harvey County, Kansas",20079,31-33,Manufacturing,2.32
"Haskell County, Kansas",20081,11,"Agriculture, Forestry, Fishing & Hunting",42.79
"Hodgeman County, Kansas",20083,48-49,Transportation & Warehousing,2.36
"Jackson County, Kansas",20085,44-45,Retail Trade,0.94
"Jefferson County, Kansas",20087,23,Construction,4.5
"Jewell County, Kansas",20089,42,Wholesale Trade,2.5
"Johnson County, Kansas",20091,55,Management of Companies & Enterprises,1.68
"Kearny County, Kansas",20093,52,Finance & Insurance,0.99
"Kingman County, Kansas",20095,23,Construction,3.73
"Kiowa County, Kansas",20097,42,Wholesale Trade,1.18
"Labette County, Kansas",20099,31-33,Manufacturing,2.75
"Lane County, Kansas",20101,42,Wholesale Trade,2.98
"Leavenworth County, Kansas",20103,23,Construction,1.3
"Lincoln County, Kansas",20105,42,Wholesale Trade,2.67
"Linn County, Kansas",20107,21,"Mining, Quarrying, Oil & Gas",5.45
"Logan County, Kansas",20109,42,Wholesale Trade,1.28
"Lyon County, Kansas",20111,31-33,Manufacturing,2.99
"McPherson County, Kansas",20113,31-33,Manufacturing,4.24
"Marion County, Kansas",20115,11,"Agriculture, Forestry, Fishing & Hunting",5.05
"Marshall County, Kansas",20117,31-33,Manufacturing,2.98
"Meade County, Kansas",20119,48-49,Transportation & Warehousing,2.27
"Miami County, Kansas",20121,53,Real Estate & Rental & Leasing,2.15
"Mitchell County, Kansas",20123,11,"Agriculture, Forestry, Fishing & Hunting",8.78
"Montgomery County, Kansas",20125,31-33,Manufacturing,2.38
"Morris County, Kansas",20127,51,Information,1.94
"Morton County, Kansas",20129,21,"Mining, Quarrying, Oil & Gas",11.04
"Nemaha County, Kansas",20131,31-33,Manufacturing,3.06
"Neosho County, Kansas",20133,31-33,Manufacturing,2.9
"Ness County, Kansas",20135,21,"Mining, Quarrying, Oil & Gas",38.72
"Norton County, Kansas",20137,31-33,Manufacturing,1.32
"Osage County, Kansas",20139,81,Other Services (except Public Administration),1.29
"Osborne County, Kansas",20141,21,"Mining, Quarrying, Oil & Gas",2.44
"Ottawa County, Kansas",20143,11,"Agriculture, Forestry, Fishing & Hunting",4.03
"Pawnee County, Kansas",20145,23,Construction,0.97
"Phillips County, Kansas",20147,21,"Mining, Quarrying, Oil & Gas",10.19
"Pottawatomie County, Kansas",20149,31-33,Manufacturing,2.16
"Pratt County, Kansas",20151,21,"Mining, Quarrying, Oil & Gas",12.73
"Rawlins County, Kansas",20153,11,"Agriculture, Forestry, Fishing & Hunting",7.54
"Reno County, Kansas",20155,55,Management of Companies & Enterprises,1.79
"Republic County, Kansas",20157,42,Wholesale Trade,2.02
"Rice County, Kansas",20159,11,"Agriculture, Forestry, Fishing & Hunting",11.83
"Riley County, Kansas",20161,81,Other Services (except Public Administration),1.75
"Rooks County, Kansas",20163,21,"Mining, Quarrying, Oil & Gas",15.28
"Rush County, Kansas",20165,31-33,Manufacturing,2.29
"Russell County, Kansas",20167,21,"Mining, Quarrying, Oil & Gas",18.57
"Saline County, Kansas",20169,31-33,Manufacturing,1.91
"Scott County, Kansas",20171,11,"Agriculture, Forestry, Fishing & Hunting",30.94
"Sedgwick County, Kansas",20173,31-33,Manufacturing,2.22
"Seward County, Kansas",20175,21,"Mining, Quarrying, Oil & Gas",5.66
"Shawnee County, Kansas",20177,52,Finance & Insurance,1.36
"Sheridan County, Kansas",20179,48-49,Transportation & Warehousing,1.55
"Sherman County, Kansas",20181,42,Wholesale Trade,2.89
"Smith County, Kansas",20183,42,Wholesale Trade,4.51
"Stafford County, Kansas",20185,11,"Agriculture, Forestry, Fishing & Hunting",11.46
"Stanton County, Kansas",20187,52,Finance & Insurance,1.31
"Stevens County, Kansas",20189,21,"Mining, Quarrying, Oil & Gas",40.4
"Sumner County, Kansas",20191,11,"Agriculture, Forestry, Fishing & Hunting",2.16
"Thomas County, Kansas",20193,22,Utilities,3.16
"Trego County, Kansas",20195,21,"Mining, Quarrying, Oil & Gas",4.41
"Wabaunsee County, Kansas",20197,21,"Mining, Quarrying, Oil & Gas",15.46
"Wallace County, Kansas",20199,11,"Agriculture, Forestry, Fishing & Hunting",17.47
"Washington County, Kansas",20201,11,"Agriculture, Forestry, Fishing & Hunting",9.97
"Wichita County, Kansas",20203,11,"Agriculture, Forestry, Fishing & Hunting",25.0
"Wilson County, Kansas",20205,31-33,Manufacturing,2.93
"Woodson County, Kansas",20207,21,"Mining, Quarrying, Oil & Gas",20.74
"Wyandotte County, Kansas",20209,48-49,Transportation & Warehousing,3.05
"Adair County, Kentucky",21001,44-45,Retail Trade,1.48
"Allen County, Kentucky",21003,31-33,Manufacturing,3.11
"Anderson County, Kentucky",21005,31-33,Manufacturing,2.84
"Ballard County, Kentucky",21007,11,"Agriculture, Forestry, Fishing & Hunting",3.72
"Barren County, Kentucky",21009,44-45,Retail Trade,1.6
"Bath County, Kentucky",21011,23,Construction,2.31
"Bell County, Kentucky",21013,22,Utilities,3.77
"Boone County, Kentucky",21015,48-49,Transportation & Warehousing,5.36
"Bourbon County, Kentucky",21017,42,Wholesale Trade,2.22
"Boyd County, Kentucky",21019,22,Utilities,1.97
"Boyle County, Kentucky",21021,22,Utilities,1.95
"Bracken County, Kentucky",21023,23,Construction,1.29
"Breathitt County, Kentucky",21025,44-45,Retail Trade,1.75
"Breckinridge County, Kentucky",21027,23,Construction,1.57
"Bullitt County, Kentucky",21029,48-49,Transportation & Warehousing,6.89
"Butler County, Kentucky",21031,31-33,Manufacturing,4.0
"Caldwell County, Kentucky",21033,31-33,Manufacturing,3.09
"Calloway County, Kentucky",21035,48-49,Transportation & Warehousing,1.93
"Campbell County, Kentucky",21037,72,Accommodation & Food Services,1.5
"Carlisle County, Kentucky",21039,23,Construction,1.25
"Carroll County, Kentucky",21041,31-33,Manufacturing,5.32
"Carter County, Kentucky",21043,81,Other Services (except Public Administration),1.68
"Casey County, Kentucky",21045,31-33,Manufacturing,3.35
"Christian County, Kentucky",21047,31-33,Manufacturing,2.46
"Clark County, Kentucky",21049,22,Utilities,2.59
"Clay County, Kentucky",21051,62,Health Care & Social Assistance,1.81
"Clinton County, Kentucky",21053,31-33,Manufacturing,5.45
"Crittenden County, Kentucky",21055,31-33,Manufacturing,2.52
"Cumberland County, Kentucky",21057,62,Health Care & Social Assistance,3.38
"Daviess County, Kentucky",21059,31-33,Manufacturing,1.94
"Edmonson County, Kentucky",21061,23,Construction,1.41
"Elliott County, Kentucky",21063,62,Health Care & Social Assistance,0.69
"Estill County, Kentucky",21065,44-45,Retail Trade,1.18
"Fayette County, Kentucky",21067,11,"Agriculture, Forestry, Fishing & Hunting",1.18
"Fleming County, Kentucky",21069,22,Utilities,5.78
"Floyd County, Kentucky",21071,51,Information,1.99
"Franklin County, Kentucky",21073,56,Administrative & Support & Waste Management,2.0
"Fulton County, Kentucky",21075,31-33,Manufacturing,3.34
"Gallatin County, Kentucky",21077,56,Administrative & Support & Waste Management,0.52
"Garrard County, Kentucky",21079,23,Construction,3.19
"Grant County, Kentucky",21081,72,Accommodation & Food Services,2.11
"Graves County, Kentucky",21083,31-33,Manufacturing,2.4
"Grayson County, Kentucky",21085,31-33,Manufacturing,2.09
"Green County, Kentucky",21087,44-45,Retail Trade,1.19
"Greenup County, Kentucky",21089,44-45,Retail Trade,1.53
"Hancock County, Kentucky",21091,31-33,Manufacturing,8.2
"Hardin County, Kentucky",21093,31-33,Manufacturing,2.28
"Harlan County, Kentucky",21095,44-45,Retail Trade,1.36
"Harrison County, Kentucky",21097,31-33,Manufacturing,2.74
"Hart County, Kentucky",21099,31-33,Manufacturing,6.1
"Henderson County, Kentucky",21101,31-33,Manufacturing,3.23
"Henry County, Kentucky",21103,31-33,Manufacturing,1.86
"Hickman County, Kentucky",21105,11,"Agriculture, Forestry, Fishing & Hunting",15.91
"Hopkins County, Kentucky",21107,48-49,Transportation & Warehousing,2.02
"Jackson County, Kentucky",21109,51,Information,1.97
"Jefferson County, Kentucky",21111,48-49,Transportation & Warehousing,2.01
"Jessamine County, Kentucky",21113,61,Educational Services,1.88
"Johnson County, Kentucky",21115,44-45,Retail Trade,2.45
"Kenton County, Kentucky",21117,55,Management of Companies & Enterprises,2.55
"Knott County, Kentucky",21119,51,Information,3.51
"Knox County, Kentucky",21121,22,Utilities,2.12
"Larue County, Kentucky",21123,31-33,Manufacturing,1.7
"Laurel County, Kentucky",21125,48-49,Transportation & Warehousing,2.17
"Lawrence County, Kentucky",21127,44-45,Retail Trade,1.78
"Lee County, Kentucky",21129,56,Administrative & Support & Waste Management,2.43
"Leslie County, Kentucky",21131,62,Health Care & Social Assistance,2.14
"Letcher County, Kentucky",21133,44-45,Retail Trade,1.65
"Lewis County, Kentucky",21135,62,Health Care & Social Assistance,1.62
"Lincoln County, Kentucky",21137,44-45,Retail Trade,1.41
"Livingston County, Kentucky",21139,21,"Mining, Quarrying, Oil & Gas",36.03
"Logan County, Kentucky",21141,31-33,Manufacturing,4.14
"Lyon County, Kentucky",21143,72,Accommodation & Food Services,1.5
"McCracken County, Kentucky",21145,48-49,Transportation & Warehousing,2.08
"McCreary County, Kentucky",21147,31-33,Manufacturing,1.38
"McLean County, Kentucky",21149,22,Utilities,1.49
"Madison County, Kentucky",21151,31-33,Manufacturing,1.57
"Magoffin County, Kentucky",21153,62,Health Care & Social Assistance,1.56
"Marion County, Kentucky",21155,31-33,Manufacturing,4.96
"Marshall County, Kentucky",21157,31-33,Manufacturing,2.54
"Martin County, Kentucky",21159,44-45,Retail Trade,1.34
"Mason County, Kentucky",21161,44-45,Retail Trade,1.64
"Meade County, Kentucky",21163,23,Construction,2.87
"Menifee County, Kentucky",21165,31-33,Manufacturing,1.42
"Mercer County, Kentucky",21167,31-33,Manufacturing,3.55
"Metcalfe County, Kentucky",21169,31-33,Manufacturing,2.79
"Monroe County, Kentucky",21171,11,"Agriculture, Forestry, Fishing & Hunting",2.78
"Montgomery County, Kentucky",21173,31-33,Manufacturing,3.24
"Morgan County, Kentucky",21175,23,Construction,2.21
"Muhlenberg County, Kentucky",21177,11,"Agriculture, Forestry, Fishing & Hunting",2.74
"Nelson County, Kentucky",21179,31-33,Manufacturing,3.57
"Nicholas County, Kentucky",21181,31-33,Manufacturing,1.91
"Ohio County, Kentucky",21183,31-33,Manufacturing,3.85
"Oldham County, Kentucky",21185,52,Finance & Insurance,2.53
"Owen County, Kentucky",21187,42,Wholesale Trade,3.51
"Owsley County, Kentucky",21189,81,Other Services (except Public Administration),0.47
"Pendleton County, Kentucky",21191,31-33,Manufacturing,1.08
"Perry County, Kentucky",21193,62,Health Care & Social Assistance,2.14
"Pike County, Kentucky",21195,22,Utilities,2.34
"Powell County, Kentucky",21197,21,"Mining, Quarrying, Oil & Gas",2.66
"Pulaski County, Kentucky",21199,22,Utilities,1.8
"Robertson County, Kentucky",21201,99,Unclassified,1.71
"Rockcastle County, Kentucky",21203,44-45,Retail Trade,0.7
"Rowan County, Kentucky",21205,31-33,Manufacturing,1.49
"Russell County, Kentucky",21207,31-33,Manufacturing,4.06
"Scott County, Kentucky",21209,31-33,Manufacturing,5.16
"Shelby County, Kentucky",21211,22,Utilities,2.7
"Simpson County, Kentucky",21213,31-33,Manufacturing,3.47
"Spencer County, Kentucky",21215,23,Construction,2.1
"Taylor County, Kentucky",21217,44-45,Retail Trade,1.3
"Todd County, Kentucky",21219,42,Wholesale Trade,2.74
"Trigg County, Kentucky",21221,44-45,Retail Trade,1.59
"Trimble County, Kentucky",21223,23,Construction,1.75
"Union County, Kentucky",21225,31-33,Manufacturing,2.21
"Warren County, Kentucky",21227,31-33,Manufacturing,1.97
"Washington County, Kentucky",21229,31-33,Manufacturing,4.16
"Wayne County, Kentucky",21231,31-33,Manufacturing,2.08
"Webster County, Kentucky",21233,23,Construction,3.49
"Whitley County, Kentucky",21235,56,Administrative & Support & Waste Management,1.3
"Wolfe County, Kentucky",21237,53,Real Estate & Rental & Leasing,3.48
"Woodford County, Kentucky",21239,61,Educational Services,2.38
"Acadia Parish, Louisiana",22001,21,"Mining, Quarrying, Oil & Gas",2.32
"Allen Parish, Louisiana",22003,21,"Mining, Quarrying, Oil & Gas",2.91
"Ascension Parish, Louisiana",22005,23,Construction,3.57
"Assumption Parish, Louisiana",22007,31-33,Manufacturing,3.06
"Avoyelles Parish, Louisiana",22009,44-45,Retail Trade,1.46
"Beauregard Parish, Louisiana",22011,11,"Agriculture, Forestry, Fishing & Hunting",5.09
"Bienville Parish, Louisiana",22013,21,"Mining, Quarrying, Oil & Gas",22.08
"Bossier Parish, Louisiana",22015,21,"Mining, Quarrying, Oil & Gas",6.6
"Caddo Parish, Louisiana",22017,62,Health Care & Social Assistance,1.52
"Calcasieu Parish, Louisiana",22019,23,Construction,1.77
"Caldwell Parish, Louisiana",22021,22,Utilities,3.36
"Cameron Parish, Louisiana",22023,23,Construction,7.7
"Catahoula Parish, Louisiana",22025,21,"Mining, Quarrying, Oil & Gas",4.29
"Claiborne Parish, Louisiana",22027,21,"Mining, Quarrying, Oil & Gas",25.33
"Concordia Parish, Louisiana",22029,21,"Mining, Quarrying, Oil & Gas",4.1
"De Soto Parish, Louisiana",22031,21,"Mining, Quarrying, Oil & Gas",37.22
"East Baton Rouge Parish, Louisiana",22033,23,Construction,1.88
"East Carroll Parish, Louisiana",22035,11,"Agriculture, Forestry, Fishing & Hunting",14.15
"East Feliciana Parish, Louisiana",22037,23,Construction,1.71
"Evangeline Parish, Louisiana",22039,22,Utilities,3.33
"Franklin Parish, Louisiana",22041,22,Utilities,3.4
"Grant Parish, Louisiana",22043,23,Construction,1.15
"Iberia Parish, Louisiana",22045,21,"Mining, Quarrying, Oil & Gas",19.95
"Iberville Parish, Louisiana",22047,31-33,Manufacturing,4.05
"Jackson Parish, Louisiana",22049,62,Health Care & Social Assistance,1.49
"Jefferson Parish, Louisiana",22051,44-45,Retail Trade,1.33
"Jefferson Davis Parish, Louisiana",22053,21,"Mining, Quarrying, Oil & Gas",4.3
"Lafayette Parish, Louisiana",22055,21,"Mining, Quarrying, Oil & Gas",12.01
"Lafourche Parish, Louisiana",22057,21,"Mining, Quarrying, Oil & Gas",10.67
"LaSalle Parish, Louisiana",22059,21,"Mining, Quarrying, Oil & Gas",13.32
"Lincoln Parish, Louisiana",22061,21,"Mining, Quarrying, Oil & Gas",2.34
"Livingston Parish, Louisiana",22063,53,Real Estate & Rental & Leasing,1.79
"Madison Parish, Louisiana",22065,44-45,Retail Trade,1.04
"Morehouse Parish, Louisiana",22067,22,Utilities,2.32
"Natchitoches Parish, Louisiana",22069,31-33,Manufacturing,2.1
