county_name,fips_code,content_length,distress_count,metro_2023
"Piatt County, Illinois",17147,157,0,True
"Pike County, Illinois",17149,159,1,False
"Pope County, Illinois",17151,313,2,False
"Pulaski County, Illinois",17153,183,1,False
"Putnam County, Illinois",17155,325,1,False
"Randolph County, Illinois",17157,403,1,False
"Richland County, Illinois",17159,83,0,False
"Rock Island County, Illinois",17161,327,1,True
"St. Clair County, Illinois",17163,935,0,True
"Saline County, Illinois",17165,374,1,False
"Sangamon County, Illinois",17167,132,0,True
"Schuyler County, Illinois",17169,41,0,False
"Scott County, Illinois",17171,253,1,False
"Shelby County, Illinois",17173,75,1,False
"Stark County, Illinois",17175,115,1,True
"Stephenson County, Illinois",17177,242,1,False
"Tazewell County, Illinois",17179,219,0,True
"Union County, Illinois",17181,163,1,False
"Vermilion County, Illinois",17183,375,1,False
"Wabash County, Illinois",17185,121,1,False
"Warren County, Illinois",17187,41,1,False
"Washington County, Illinois",17189,168,1,False
"Wayne County, Illinois",17191,118,1,False
"White County, Illinois",17193,145,1,False
"Whiteside County, Illinois",17195,315,1,False
"Will County, Illinois",17197,382,0,True
"Williamson County, Illinois",17199,141,0,False
"Winnebago County, Illinois",17201,207,0,True
"Woodford County, Illinois",17203,282,0,True
"Adams County, Indiana",18001,653,0,False
"Allen County, Indiana",18003,1038,0,True
"Bartholomew County, Indiana",18005,279,0,True
"Benton County, Indiana",18007,357,1,True
"Blackford County, Indiana",18009,2675,1,False
"Boone County, Indiana",18011,48,0,True
"Brown County, Indiana",18013,130,0,True
"Carroll County, Indiana",18015,198,0,True
"Cass County, Indiana",18017,100,1,False
"Clark County, Indiana",18019,196,0,True
"Clay County, Indiana",18021,113,0,True
"Clinton County, Indiana",18023,50,1,False
"Crawford County, Indiana",18025,48,2,False
"Daviess County, Indiana",18027,164,0,False
"Dearborn County, Indiana",18029,290,0,True
"Decatur County, Indiana",18031,87,0,False
"DeKalb County, Indiana",18033,35,0,False
"Delaware County, Indiana",18035,162,1,True
"Dubois County, Indiana",18037,116,0,False
"Elkhart County, Indiana",18039,586,0,True
"Fayette County, Indiana",18041,970,1,False
"Floyd County, Indiana",18043,441,0,True
"Fountain County, Indiana",18045,621,1,False
"Franklin County, Indiana",18047,254,0,True
"Fulton County, Indiana",18049,51,0,False
"Gibson County, Indiana",18051,62,0,False
"Grant County, Indiana",18053,238,1,False
"Greene County, Indiana",18055,156,0,False
"Hamilton County, Indiana",18057,1246,0,True
"Hancock County, Indiana",18059,164,0,True
"Harrison County, Indiana",18061,1853,0,True
"Hendricks County, Indiana",18063,198,0,True
"Henry County, Indiana",18065,220,0,False
"Howard County, Indiana",18067,231,0,True
"Huntington County, Indiana",18069,343,1,False
"Jackson County, Indiana",18071,51,0,False
"Jasper County, Indiana",18073,98,0,True
"Jay County, Indiana",18075,49,1,False
"Jefferson County, Indiana",18077,48,0,False
"Jennings County, Indiana",18079,47,0,False
"Johnson County, Indiana",18081,139,0,True
"Knox County, Indiana",18083,448,1,False
"Kosciusko County, Indiana",18085,341,0,False
"LaGrange County, Indiana",18087,609,1,False
"Lake County, Indiana",18089,419,0,True
"LaPorte County, Indiana",18091,312,0,True
"Lawrence County, Indiana",18093,106,0,False
"Madison County, Indiana",18095,249,1,True
"Marion County, Indiana",18097,433,1,True
"Marshall County, Indiana",18099,96,0,False
"Martin County, Indiana",18101,148,1,False
"Miami County, Indiana",18103,91,0,False
"Monroe County, Indiana",18105,192,1,True
"Montgomery County, Indiana",18107,186,0,False
"Morgan County, Indiana",18109,446,0,True
"Newton County, Indiana",18111,195,2,True
"Noble County, Indiana",18113,255,0,False
"Ohio County, Indiana",18115,596,0,True
"Orange County, Indiana",18117,361,0,False
"Owen County, Indiana",18119,202,1,True
"Parke County, Indiana",18121,752,0,False
"Perry County, Indiana",18123,952,0,False
"Pike County, Indiana",18125,125,0,False
"Porter County, Indiana",18127,330,0,True
"Posey County, Indiana",18129,661,1,True
"Pulaski County, Indiana",18131,111,1,False
"Putnam County, Indiana",18133,227,0,False
"Randolph County, Indiana",18135,84,1,False
"Ripley County, Indiana",18137,39,0,False
"Rush County, Indiana",18139,108,1,False
"St. Joseph County, Indiana",18141,333,0,True
"Scott County, Indiana",18143,51,1,False
"Shelby County, Indiana",18145,119,0,True
"Spencer County, Indiana",18147,189,0,False
"Starke County, Indiana",18149,139,0,False
"Steuben County, Indiana",18151,149,0,False
"Sullivan County, Indiana",18153,268,1,True
"Switzerland County, Indiana",18155,169,1,False
"Tippecanoe County, Indiana",18157,721,1,True
"Tipton County, Indiana",18159,673,1,True
"Union County, Indiana",18161,171,0,False
"Vanderburgh County, Indiana",18163,301,0,True
"Vermillion County, Indiana",18165,570,1,True
"Vigo County, Indiana",18167,773,1,True
"Wabash County, Indiana",18169,47,1,False
"Warren County, Indiana",18171,1269,0,True
"Warrick County, Indiana",18173,321,0,True
"Washington County, Indiana",18175,153,0,True
"Wayne County, Indiana",18177,252,1,False
"Wells County, Indiana",18179,188,0,True
"White County, Indiana",18181,118,0,False
"Whitley County, Indiana",18183,388,0,True
"Adair County, Iowa",19001,38,1,False
"Adams County, Iowa",19003,71,1,False
"Allamakee County, Iowa",19005,115,1,False
"Appanoose County, Iowa",19007,40,1,False
"Audubon County, Iowa",19009,152,1,False
"Benton County, Iowa",19011,176,0,True
"Black Hawk County, Iowa",19013,137,0,True
"Boone County, Iowa",19015,184,0,True
"Bremer County, Iowa",19017,190,0,True
"Buchanan County, Iowa",19019,165,1,False
"Buena Vista County, Iowa",19021,281,0,False
"Butler County, Iowa",19023,111,1,False
"Calhoun County, Iowa",19025,80,0,False
"Carroll County, Iowa",19027,144,1,False
"Cass County, Iowa",19029,123,1,False
"Cedar County, Iowa",19031,283,0,False
"Cerro Gordo County, Iowa",19033,276,1,False
"Cherokee County, Iowa",19035,141,1,False
"Chickasaw County, Iowa",19037,119,1,False
"Clarke County, Iowa",19039,216,0,False
"Clay County, Iowa",19041,366,1,False
"Clayton County, Iowa",19043,111,1,False
"Clinton County, Iowa",19045,277,1,False
"Crawford County, Iowa",19047,199,0,False
"Dallas County, Iowa",19049,487,1,True
"Davis County, Iowa",19051,102,0,False
"Decatur County, Iowa",19053,133,1,False
"Delaware County, Iowa",19055,100,1,False
"Des Moines County, Iowa",19057,710,1,False
"Dickinson County, Iowa",19059,212,0,False
"Dubuque County, Iowa",19061,250,0,True
"Emmet County, Iowa",19063,79,1,False
"Fayette County, Iowa",19065,39,1,False
"Floyd County, Iowa",19067,81,1,False
"Franklin County, Iowa",19069,114,1,False
"Fremont County, Iowa",19071,210,1,False
"Greene County, Iowa",19073,96,1,False
"Grundy County, Iowa",19075,252,0,True
"Guthrie County, Iowa",19077,242,1,True
"Hamilton County, Iowa",19079,206,1,False
"Hancock County, Iowa",19081,186,1,False
"Hardin County, Iowa",19083,149,1,False
"Harrison County, Iowa",19085,190,1,True
"Henry County, Iowa",19087,123,0,False
"Howard County, Iowa",19089,187,1,False
"Humboldt County, Iowa",19091,235,1,False
"Ida County, Iowa",19093,318,1,False
"Iowa County, Iowa",19095,352,0,False
"Jackson County, Iowa",19097,38,1,False
"Jasper County, Iowa",19099,185,0,True
"Jefferson County, Iowa",19101,189,0,False
"Johnson County, Iowa",19103,353,1,True
"Jones County, Iowa",19105,246,0,True
"Keokuk County, Iowa",19107,117,1,False
"Kossuth County, Iowa",19109,98,1,False
"Lee County, Iowa",19111,289,1,False
"Linn County, Iowa",19113,295,0,True
"Louisa County, Iowa",19115,169,1,False
"Lucas County, Iowa",19117,128,1,False
"Lyon County, Iowa",19119,444,0,False
"Madison County, Iowa",19121,358,0,True
"Mahaska County, Iowa",19123,98,0,False
"Marion County, Iowa",19125,212,0,False
"Marshall County, Iowa",19127,337,0,False
"Mills County, Iowa",19129,257,0,True
"Mitchell County, Iowa",19131,34,1,False
"Monona County, Iowa",19133,33,1,False
"Monroe County, Iowa",19135,361,1,False
"Montgomery County, Iowa",19137,654,1,False
"Muscatine County, Iowa",19139,239,0,False
"O'Brien County, Iowa",19141,37,1,False
"Osceola County, Iowa",19143,286,1,False
"Page County, Iowa",19145,168,1,False
"Palo Alto County, Iowa",19147,135,1,False
"Plymouth County, Iowa",19149,253,0,False
"Pocahontas County, Iowa",19151,164,1,False
"Polk County, Iowa",19153,281,0,True
"Pottawattamie County, Iowa",19155,356,0,True
"Poweshiek County, Iowa",19157,226,0,False
"Ringgold County, Iowa",19159,376,1,False
"Sac County, Iowa",19161,510,1,False
"Scott County, Iowa",19163,254,0,True
"Shelby County, Iowa",19165,178,1,False
"Sioux County, Iowa",19167,77,0,False
"Story County, Iowa",19169,381,1,True
"Tama County, Iowa",19171,81,1,False
"Taylor County, Iowa",19173,168,1,False
"Union County, Iowa",19175,249,0,False
"Van Buren County, Iowa",19177,237,1,False
"Wapello County, Iowa",19179,263,1,False
"Warren County, Iowa",19181,128,0,True
"Washington County, Iowa",19183,135,0,True
"Wayne County, Iowa",19185,134,0,False
"Webster County, Iowa",19187,345,1,False
"Winnebago County, Iowa",19189,189,1,False
"Winneshiek County, Iowa",19191,36,1,False
"Woodbury County, Iowa",19193,219,0,True
"Worth County, Iowa",19195,261,1,False
"Wright County, Iowa",19197,223,1,False
"Allen County, Kansas",20001,146,1,False
"Anderson County, Kansas",20003,230,1,False
"Atchison County, Kansas",20005,170,0,False
"Barber County, Kansas",20007,172,1,False
"Barton County, Kansas",20009,198,1,False
"Bourbon County, Kansas",20011,161,1,False
"Brown County, Kansas",20013,315,1,False
"Butler County, Kansas",20015,248,0,True
"Chase County, Kansas",20017,446,1,False
"Chautauqua County, Kansas",20019,230,1,False
"Cherokee County, Kansas",20021,241,1,True
"Cheyenne County, Kansas",20023,94,1,False
"Clark County, Kansas",20025,85,1,False
"Clay County, Kansas",20027,127,2,False
"Cloud County, Kansas",20029,125,1,False
"Coffey County, Kansas",20031,172,1,False
"Comanche County, Kansas",20033,92,1,False
"Cowley County, Kansas",20035,209,0,False
"Crawford County, Kansas",20037,237,0,False
"Decatur County, Kansas",20039,285,1,False
"Dickinson County, Kansas",20041,180,0,False
"Doniphan County, Kansas",20043,325,1,True
"Douglas County, Kansas",20045,391,1,True
"Edwards County, Kansas",20047,212,1,False
"Elk County, Kansas",20049,82,1,False
"Ellis County, Kansas",20051,255,1,False
"Ellsworth County, Kansas",20053,88,2,False
"Finney County, Kansas",20055,263,1,False
"Ford County, Kansas",20057,135,0,False
"Franklin County, Kansas",20059,216,0,False
"Geary County, Kansas",20061,199,2,True
"Gove County, Kansas",20063,255,0,False
"Graham County, Kansas",20065,336,1,False
"Grant County, Kansas",20067,177,1,False
"Gray County, Kansas",20069,111,0,False
"Greeley County, Kansas",20071,384,0,False
"Greenwood County, Kansas",20073,144,1,False
"Hamilton County, Kansas",20075,149,1,False
"Harper County, Kansas",20077,152,1,False
"Harvey County, Kansas",20079,125,0,True
"Haskell County, Kansas",20081,129,1,False
"Hodgeman County, Kansas",20083,121,1,False
"Jackson County, Kansas",20085,313,0,True
"Jefferson County, Kansas",20087,131,0,True
"Jewell County, Kansas",20089,354,1,False
"Johnson County, Kansas",20091,433,0,True
"Kearny County, Kansas",20093,201,1,False
"Kingman County, Kansas",20095,147,1,False
"Kiowa County, Kansas",20097,89,1,False
"Labette County, Kansas",20099,476,1,False
"Lane County, Kansas",20101,271,1,False
"Leavenworth County, Kansas",20103,202,0,True
"Lincoln County, Kansas",20105,135,1,False
"Linn County, Kansas",20107,193,0,True
"Logan County, Kansas",20109,526,0,False
"Lyon County, Kansas",20111,165,1,False
"McPherson County, Kansas",20113,117,0,False
"Marion County, Kansas",20115,214,1,False
"Marshall County, Kansas",20117,169,1,False
"Meade County, Kansas",20119,147,1,False
"Miami County, Kansas",20121,180,0,True
"Mitchell County, Kansas",20123,84,1,False
"Montgomery County, Kansas",20125,230,1,False
"Morris County, Kansas",20127,141,1,False
"Morton County, Kansas",20129,128,1,False
"Nemaha County, Kansas",20131,85,0,False
"Neosho County, Kansas",20133,152,1,False
"Ness County, Kansas",20135,111,1,False
"Norton County, Kansas",20137,237,2,False
"Osage County, Kansas",20139,224,1,True
"Osborne County, Kansas",20141,120,1,False
"Ottawa County, Kansas",20143,91,1,False
"Pawnee County, Kansas",20145,356,2,False
"Phillips County, Kansas",20147,166,1,False
"Pottawatomie County, Kansas",20149,95,0,True
"Pratt County, Kansas",20151,445,0,False
"Rawlins County, Kansas",20153,112,0,False
"Reno County, Kansas",20155,109,1,False
"Republic County, Kansas",20157,319,1,False
"Rice County, Kansas",20159,191,1,False
"Riley County, Kansas",20161,190,2,True
"Rooks County, Kansas",20163,248,1,False
"Rush County, Kansas",20165,85,1,False
"Russell County, Kansas",20167,204,1,False
"Saline County, Kansas",20169,122,0,False
"Scott County, Kansas",20171,186,0,False
"Sedgwick County, Kansas",20173,270,0,True
"Seward County, Kansas",20175,196,1,False
"Shawnee County, Kansas",20177,300,0,True
"Sheridan County, Kansas",20179,130,1,False
"Sherman County, Kansas",20181,166,1,False
"Smith County, Kansas",20183,281,1,False
"Stafford County, Kansas",20185,194,1,False
"Stanton County, Kansas",20187,137,2,False
"Stevens County, Kansas",20189,131,0,False
"Sumner County, Kansas",20191,161,1,True
"Thomas County, Kansas",20193,122,0,False
"Trego County, Kansas",20195,81,1,False
"Wabaunsee County, Kansas",20197,108,0,True
"Wallace County, Kansas",20199,622,0,False
"Washington County, Kansas",20201,130,1,False
"Wichita County, Kansas",20203,87,1,False
"Wilson County, Kansas",20205,156,1,False
"Woodson County, Kansas",20207,137,1,False
"Wyandotte County, Kansas",20209,289,1,True
"Adair County, Kentucky",21001,276,0,False
"Allen County, Kentucky",21003,481,0,True
"Anderson County, Kentucky",21005,1036,0,False
"Ballard County, Kentucky",21007,289,1,True
"Barren County, Kentucky",21009,490,0,False
"Bath County, Kentucky",21011,241,2,False
"Bell County, Kentucky",21013,384,4,False
"Boone County, Kentucky",21015,507,0,True
"Bourbon County, Kentucky",21017,216,1,True
"Boyd County, Kentucky",21019,356,1,True
"Boyle County, Kentucky",21021,324,0,False
"Bracken County, Kentucky",21023,153,0,True
"Breathitt County, Kentucky",21025,270,4,False
"Breckinridge County, Kentucky",21027,378,0,False
"Bullitt County, Kentucky",21029,462,0,True
"Butler County, Kentucky",21031,149,2,True
"Caldwell County, Kentucky",21033,328,1,False
"Calloway County, Kentucky",21035,347,0,False
"Campbell County, Kentucky",21037,415,0,True
"Carlisle County, Kentucky",21039,323,1,True
"Carroll County, Kentucky",21041,204,1,False
"Carter County, Kentucky",21043,154,1,True
"Casey County, Kentucky",21045,335,3,False
"Christian County, Kentucky",21047,145,2,True
"Clark County, Kentucky",21049,236,0,True
"Clay County, Kentucky",21051,332,4,False
"Clinton County, Kentucky",21053,233,1,False
"Crittenden County, Kentucky",21055,173,1,False
"Cumberland County, Kentucky",21057,207,4,False
"Daviess County, Kentucky",21059,336,0,True
"Edmonson County, Kentucky",21061,350,1,True
"Elliott County, Kentucky",21063,805,3,False
"Estill County, Kentucky",21065,1037,4,False
"Fayette County, Kentucky",21067,295,1,True
"Fleming County, Kentucky",21069,243,0,False
"Floyd County, Kentucky",21071,115,4,False
"Franklin County, Kentucky",21073,572,0,False
"Fulton County, Kentucky",21075,742,5,False
"Gallatin County, Kentucky",21077,275,1,True
"Garrard County, Kentucky",21079,1135,0,False
"Grant County, Kentucky",21081,700,0,True
"Graves County, Kentucky",21083,693,0,False
"Grayson County, Kentucky",21085,321,1,False
"Green County, Kentucky",21087,103,1,False
"Greenup County, Kentucky",21089,187,0,True
"Hancock County, Kentucky",21091,591,0,False
"Hardin County, Kentucky",21093,398,0,True
"Harlan County, Kentucky",21095,753,3,False
"Harrison County, Kentucky",21097,182,0,False
"Hart County, Kentucky",21099,154,2,False
"Henderson County, Kentucky",21101,416,0,False
"Henry County, Kentucky",21103,534,2,True
"Hickman County, Kentucky",21105,204,1,False
"Hopkins County, Kentucky",21107,711,0,False
"Jackson County, Kentucky",21109,980,4,False
"Jefferson County, Kentucky",21111,550,0,True
"Jessamine County, Kentucky",21113,366,0,True
"Johnson County, Kentucky",21115,430,2,False
"Kenton County, Kentucky",21117,544,0,True
"Knott County, Kentucky",21119,309,3,False
"Knox County, Kentucky",21121,244,3,False
"Laurel County, Kentucky",21125,290,1,False
"Lawrence County, Kentucky",21127,461,3,True
"Lee County, Kentucky",21129,1235,4,False
"Leslie County, Kentucky",21131,171,3,False
"Letcher County, Kentucky",21133,159,3,False
"Lewis County, Kentucky",21135,90,4,False
"Lincoln County, Kentucky",21137,137,1,False
"Livingston County, Kentucky",21139,575,1,True
"Logan County, Kentucky",21141,114,0,False
"Lyon County, Kentucky",21143,140,1,False
"McCracken County, Kentucky",21145,695,0,True
"McCreary County, Kentucky",21147,255,3,False
"McLean County, Kentucky",21149,233,1,True
"Madison County, Kentucky",21151,1004,0,False
"Magoffin County, Kentucky",21153,202,3,False
"Marion County, Kentucky",21155,231,1,False
"Marshall County, Kentucky",21157,363,0,False
"Martin County, Kentucky",21159,115,3,False
"Mason County, Kentucky",21161,391,0,False
"Meade County, Kentucky",21163,332,0,True
"Menifee County, Kentucky",21165,414,5,False
"Mercer County, Kentucky",21167,254,0,False
"Metcalfe County, Kentucky",21169,295,0,False
"Monroe County, Kentucky",21171,165,1,False
"Montgomery County, Kentucky",21173,443,0,False
"Morgan County, Kentucky",21175,41,4,False
"Muhlenberg County, Kentucky",21177,108,1,False
"Nelson County, Kentucky",21179,219,0,True
"Nicholas County, Kentucky",21181,195,1,False
"Ohio County, Kentucky",21183,264,0,False
"Oldham County, Kentucky",21185,646,0,True
"Owen County, Kentucky",21187,243,0,False
"Owsley County, Kentucky",21189,599,4,False
"Pendleton County, Kentucky",21191,162,0,True
"Perry County, Kentucky",21193,179,2,False
"Pike County, Kentucky",21195,334,3,False
"Powell County, Kentucky",21197,400,2,False
"Pulaski County, Kentucky",21199,334,0,False
"Robertson County, Kentucky",21201,179,2,False
"Rockcastle County, Kentucky",21203,345,2,False
"Rowan County, Kentucky",21205,453,1,False
"Russell County, Kentucky",21207,831,1,False
"Scott County, Kentucky",21209,106,0,True
"Shelby County, Kentucky",21211,294,0,True
"Simpson County, Kentucky",21213,43,0,False
"Spencer County, Kentucky",21215,493,0,True
"Taylor County, Kentucky",21217,435,0,False
"Todd County, Kentucky",21219,163,1,False
"Trigg County, Kentucky",21221,527,0,True
"Trimble County, Kentucky",21223,125,0,False
"Union County, Kentucky",21225,338,1,False
"Warren County, Kentucky",21227,387,0,True
"Washington County, Kentucky",21229,751,0,False
"Wayne County, Kentucky",21231,367,3,False
"Webster County, Kentucky",21233,564,2,False
"Whitley County, Kentucky",21235,235,1,False
"Wolfe County, Kentucky",21237,215,3,False
"Woodford County, Kentucky",21239,203,0,True
"Acadia Parish, Louisiana",22001,387,2,True
"Allen Parish, Louisiana",22003,313,2,False
"Ascension Parish, Louisiana",22005,698,0,True
"Assumption Parish, Louisiana",22007,353,1,True
"Avoyelles Parish, Louisiana",22009,704,1,False
"Beauregard Parish, Louisiana",22011,275,0,False
"Bienville Parish, Louisiana",22013,494,5,False
"Bossier Parish, Louisiana",22015,726,1,True
"Caddo Parish, Louisiana",22017,366,2,True
"Calcasieu Parish, Louisiana",22019,974,0,True
"Caldwell Parish, Louisiana",22021,48,3,False
"Cameron Parish, Louisiana",22023,332,1,True
"Catahoula Parish, Louisiana",22025,225,4,False
"Claiborne Parish, Louisiana",22027,167,3,False
"Concordia Parish, Louisiana",22029,657,3,False
"East Baton Rouge Parish, Louisiana",22033,247,1,True
"East Carroll Parish, Louisiana",22035,295,5,False
"East Feliciana Parish, Louisiana",22037,379,3,True
"Evangeline Parish, Louisiana",22039,78,5,False
"Franklin Parish, Louisiana",22041,329,3,False
"Grant Parish, Louisiana",22043,784,2,True
"Iberia Parish, Louisiana",22045,680,3,False
"Iberville Parish, Louisiana",22047,92,0,True
"Jackson Parish, Louisiana",22049,353,2,False
"Jefferson Parish, Louisiana",22051,201,1,True
"Jefferson Davis Parish, Louisiana",22053,206,0,True
"Lafayette Parish, Louisiana",22055,251,0,True
"Lafourche Parish, Louisiana",22057,1105,0,True
"LaSalle Parish, Louisiana",22059,158,1,False
"Lincoln Parish, Louisiana",22061,694,2,False
"Livingston Parish, Louisiana",22063,616,0,True
"Madison Parish, Louisiana",22065,608,5,False
"Morehouse Parish, Louisiana",22067,314,4,True
"Natchitoches Parish, Louisiana",22069,1235,1,False
"Orleans Parish, Louisiana",22071,218,2,True
"Ouachita Parish, Louisiana",22073,432,2,True
"Plaquemines Parish, Louisiana",22075,618,0,True
"Pointe Coupee Parish, Louisiana",22077,269,0,True
"Rapides Parish, Louisiana",22079,418,0,True
"Red River Parish, Louisiana",22081,1121,3,False
"Richland Parish, Louisiana",22083,229,3,True
"Sabine Parish, Louisiana",22085,376,3,False
"St. Bernard Parish, Louisiana",22087,629,2,True
"St. Charles Parish, Louisiana",22089,671,0,True
"St. Helena Parish, Louisiana",22091,208,2,True
"St. James Parish, Louisiana",22093,295,0,True
"St. John the Baptist Parish, Louisiana",22095,135,0,True
"St. Landry Parish, Louisiana",22097,347,3,False
"St. Martin Parish, Louisiana",22099,235,1,True
"St. Mary Parish, Louisiana",22101,262,2,False
"St. Tammany Parish, Louisiana",22103,1146,0,True
"Tangipahoa Parish, Louisiana",22105,615,1,True
"Tensas Parish, Louisiana",22107,472,4,False
"Terrebonne Parish, Louisiana",22109,417,0,True
"Union Parish, Louisiana",22111,308,1,True
"Vermilion Parish, Louisiana",22113,384,0,True
"Vernon Parish, Louisiana",22115,790,2,False
"Washington Parish, Louisiana",22117,434,2,False
"Webster Parish, Louisiana",22119,1659,4,False
"West Baton Rouge Parish, Louisiana",22121,558,0,True
"West Carroll Parish, Louisiana",22123,566,3,False
"West Feliciana Parish, Louisiana",22125,708,1,True
"Winn Parish, Louisiana",22127,277,3,False
"Androscoggin County, Maine",23001,376,0,True
"Aroostook County, Maine",23003,1458,1,False
"Cumberland County, Maine",23005,653,0,True
"Franklin County, Maine",23007,179,0,False
"Hancock County, Maine",23009,361,0,False
"Kennebec County, Maine",23011,411,0,False
"Knox County, Maine",23013,458,0,False
"Lincoln County, Maine",23015,577,0,False
"Oxford County, Maine",23017,266,0,False
"Penobscot County, Maine",23019,340,0,True
"Piscataquis County, Maine",23021,936,0,False
"Sagadahoc County, Maine",23023,193,1,True
"Somerset County, Maine",23025,53,0,False
"Waldo County, Maine",23027,336,0,False
"Washington County, Maine",23029,669,1,False
"York County, Maine",23031,562,1,True
"Allegany County, Maryland",24001,401,0,False
"Anne Arundel County, Maryland",24003,619,0,True
"Baltimore County, Maryland",24005,643,1,True
"Calvert County, Maryland",24009,605,0,True
"Caroline County, Maryland",24011,293,1,False
"Carroll County, Maryland",24013,298,0,True
"Cecil County, Maryland",24015,570,1,True
"Charles County, Maryland",24017,364,0,True
"Dorchester County, Maryland",24019,783,1,False
"Frederick County, Maryland",24021,506,0,True
"Garrett County, Maryland",24023,1590,0,False
"Harford County, Maryland",24025,277,0,True
"Howard County, Maryland",24027,1251,0,True
"Kent County, Maryland",24029,369,1,False
"Montgomery County, Maryland",24031,855,1,True
"Prince George's County, Maryland",24033,862,1,True
"Queen Anne's County, Maryland",24035,777,1,True
"St. Mary's County, Maryland",24037,1148,0,True
"Somerset County, Maryland",24039,722,2,True
"Talbot County, Maryland",24041,556,1,False
"Washington County, Maryland",24043,631,0,True
"Wicomico County, Maryland",24045,530,1,True
"Worcester County, Maryland",24047,1148,2,False
"Baltimore City, Maryland",24510,2926,3,True
"Barnstable County, Massachusetts",25001,481,2,True
"Berkshire County, Massachusetts",25003,713,2,True
"Bristol County, Massachusetts",25005,553,1,True
"Dukes County, Massachusetts",25007,379,2,False
"Essex County, Massachusetts",25009,1082,1,True
"Franklin County, Massachusetts",25011,392,2,False
"Hampden County, Massachusetts",25013,330,1,True
"Hampshire County, Massachusetts",25015,471,1,True
"Middlesex County, Massachusetts",25017,1238,1,True
"Norfolk County, Massachusetts",25021,431,1,True
"Plymouth County, Massachusetts",25023,402,1,True
"Suffolk County, Massachusetts",25025,738,1,True
"Worcester County, Massachusetts",25027,413,1,True
"Alcona County, Michigan",26001,165,2,False
"Alger County, Michigan",26003,394,2,False
"Allegan County, Michigan",26005,1095,0,False
"Alpena County, Michigan",26007,171,1,False
"Antrim County, Michigan",26009,392,1,False
"Arenac County, Michigan",26011,72,1,False
"Baraga County, Michigan",26013,296,1,False
"Barry County, Michigan",26015,37,0,True
"Bay County, Michigan",26017,230,1,True
"Benzie County, Michigan",26019,526,1,True
"Berrien County, Michigan",26021,402,1,True
"Branch County, Michigan",26023,281,1,False
"Calhoun County, Michigan",26025,414,1,True
"Cass County, Michigan",26027,184,0,True
"Charlevoix County, Michigan",26029,295,0,False
"Cheboygan County, Michigan",26031,339,2,False
"Chippewa County, Michigan",26033,560,1,False
"Clare County, Michigan",26035,113,2,False
"Clinton County, Michigan",26037,232,0,True
"Crawford County, Michigan",26039,396,1,False
"Delta County, Michigan",26041,470,1,False
"Dickinson County, Michigan",26043,326,1,False
"Eaton County, Michigan",26045,292,0,True
"Emmet County, Michigan",26047,501,0,False
"Genesee County, Michigan",26049,761,1,True
"Gladwin County, Michigan",26051,36,2,False
"Gogebic County, Michigan",26053,408,1,False
"Grand Traverse County, Michigan",26055,921,0,True
"Gratiot County, Michigan",26057,570,0,False
"Hillsdale County, Michigan",26059,402,0,False
"Houghton County, Michigan",26061,476,0,False
"Huron County, Michigan",26063,582,1,False
"Ingham County, Michigan",26065,504,1,True
"Ionia County, Michigan",26067,218,0,True
"Iosco County, Michigan",26069,122,2,False
"Iron County, Michigan",26071,122,2,False
"Isabella County, Michigan",26073,265,2,False
"Jackson County, Michigan",26075,481,0,True
"Kalamazoo County, Michigan",26077,173,0,True
"Kalkaska County, Michigan",26079,239,0,True
"Kent County, Michigan",26081,688,0,True
"Keweenaw County, Michigan",26083,748,1,False
"Lake County, Michigan",26085,73,4,False
"Lapeer County, Michigan",26087,280,0,True
"Leelanau County, Michigan",26089,779,1,True
"Lenawee County, Michigan",26091,399,0,False
"Livingston County, Michigan",26093,1111,0,True
"Luce County, Michigan",26095,420,2,False
"Mackinac County, Michigan",26097,666,1,False
"Macomb County, Michigan",26099,554,0,True
"Manistee County, Michigan",26101,248,1,False
"Marquette County, Michigan",26103,296,0,False
"Mason County, Michigan",26105,98,0,False
"Mecosta County, Michigan",26107,1071,0,False
"Menominee County, Michigan",26109,449,1,False
"Midland County, Michigan",26111,537,0,True
"Missaukee County, Michigan",26113,217,0,False
"Monroe County, Michigan",26115,290,0,True
"Montcalm County, Michigan",26117,435,0,True
"Montmorency County, Michigan",26119,369,2,False
"Muskegon County, Michigan",26121,386,0,True
"Newaygo County, Michigan",26123,266,0,False
"Oakland County, Michigan",26125,841,0,True
"Oceana County, Michigan",26127,463,0,False
"Ogemaw County, Michigan",26129,129,1,False
"Ontonagon County, Michigan",26131,572,1,False
"Osceola County, Michigan",26133,81,0,False
"Oscoda County, Michigan",26135,246,2,False
"Otsego County, Michigan",26137,190,0,False
"Ottawa County, Michigan",26139,802,0,True
"Presque Isle County, Michigan",26141,763,2,False
"Roscommon County, Michigan",26143,200,2,False
"Saginaw County, Michigan",26145,706,1,True
"St. Clair County, Michigan",26147,525,1,True
"St. Joseph County, Michigan",26149,146,1,False
"Sanilac County, Michigan",26151,453,1,False
"Schoolcraft County, Michigan",26153,444,1,False
"Shiawassee County, Michigan",26155,287,1,False
"Tuscola County, Michigan",26157,473,1,False
"Van Buren County, Michigan",26159,90,1,False
"Washtenaw County, Michigan",26161,419,1,True
"Wayne County, Michigan",26163,493,2,True
"Wexford County, Michigan",26165,498,0,False
"Aitkin County, Minnesota",27001,261,1,False
